Date,Close,High,Low,Open,Volume
2020-08-17,2386.671875,2386.671875,2314.4924971560554,2334.744286087866,2819523
2020-08-18,2379.681396484375,2395.659114631144,2360.707856185087,2395.659114631144,3871046
2020-08-19,2384.674560546875,2384.674560546875,2344.7302630502772,2372.6912712978956,636048
2020-08-20,2381.798583984375,2385.793214733196,2328.8697265625,2340.8536188089624,456352
2020-08-21,2345.8466796875,2376.7060769551254,2338.856076555183,2353.835940410148,766044
2020-08-24,2344.848388671875,2386.7920140229053,2329.8685224750784,2358.8295971222183,467919
2020-08-25,2383.79541015625,2383.79541015625,2337.8571659722584,2356.8316581352115,557111
2020-08-26,2389.78759765625,2395.7795431581044,2346.845321559627,2395.7795431581044,591967
2020-08-27,2352.83740234375,2412.3752936179953,2352.83740234375,2392.7837079862584,831251
2020-08-28,2367.81787109375,2386.792371115168,2323.8769236757303,2386.792371115168,1516324
2020-09-01,2324.874755859375,2404.7673591535117,2315.8868379887845,2385.792865871154,945559
2020-09-02,2415.75341796875,2415.75341796875,2330.8674979491784,2344.8487083053433,455837
2020-09-03,2408.762451171875,2486.657754319224,2362.824195469592,2362.824195469592,890952
2020-09-04,2453.701904296875,2504.6334456559066,2395.779759221898,2430.7327778016256,795511
2020-09-07,2545.57861328125,2553.203374980571,2436.724918166438,2436.724918166438,449541
2020-09-08,2590.51806640625,2598.5073279834473,2507.6294775428273,2566.550281674658,704313
2020-09-09,2637.454833984375,2640.450806912036,2587.5219518566887,2610.4910776354245,483517
2020-09-10,2647.44140625,2657.063482373402,2597.508524200773,2628.466911071294,453484
2020-09-11,2669.412109375,2683.3933175797324,2616.450334998315,2644.4456661522636,326682
2020-09-14,2659.425537109375,2679.3986917252923,2618.480570146745,2679.3986917252923,293165
2020-09-15,2667.41455078125,2694.378307004048,2645.444082747859,2651.4360285751477,781498
2020-09-16,2627.468505859375,2694.3785742335967,2622.4752171747314,2673.4067617580945,523425
2020-09-17,2635.45703125,2684.3912466843503,2563.5536942852405,2609.4919373460593,453479
2020-09-18,2646.442626953125,2661.422490879275,2607.4949807451358,2621.4761870762086,799405
2020-09-21,2582.528564453125,2663.419830393072,2552.568836327219,2663.419830393072,416474
2020-09-22,2466.6845703125,2571.5436309938004,2382.8921649933827,2526.6040335589573,1926019
2020-09-23,2526.60400390625,2532.595950160573,2465.685883653965,2503.6348765980115,666576
2020-09-24,2537.589111328125,2544.579714940599,2491.6508590175804,2500.638777947904,459133
2020-09-25,2566.55029296875,2566.55029296875,2514.6200924884483,2542.5825081316875,251348
2020-09-28,2541.583984375,2594.512845346267,2536.590695604126,2567.5490859835463,403883
2020-09-29,2573.540771484375,2579.5327174016843,2501.6374204766626,2501.6374204766626,498315
2020-09-30,2590.51806640625,2616.4831665321417,2559.5596777946103,2570.5449124632564,582521
2020-10-01,2601.503173828125,2641.449479760227,2591.5165973451,2596.509885586612,784103
2020-10-02,2625.470703125,2625.470703125,2585.5244010614774,2594.51231902577,634856
2020-10-05,2627.468505859375,2652.4349492825922,2615.4846130162305,2640.4510564394477,434469
2020-10-06,2576.536865234375,2632.4616964177567,2576.536865234375,2610.4912270242853,454181
2020-10-07,2587.52197265625,2608.493783318458,2567.548819644623,2573.5407655481113,547367
2020-10-08,2642.4482421875,2653.433476754417,2586.523411665013,2586.523411665013,642836
2020-10-09,2691.382080078125,2704.364628145292,2637.4545727222,2637.4545727222,342704
2020-10-12,2681.395751953125,2719.344742111121,2675.4038061387046,2693.379643581966,393386
2020-10-13,2676.402587890625,2703.935648452324,2651.4361458394064,2671.4092994803814,288653
2020-10-14,2676.402587890625,2733.3260757674034,2676.402587890625,2693.379768485454,388615
2020-10-15,2670.410400390625,2679.3983187165472,2642.8614944801816,2663.419797248241,317612
2020-10-16,2681.395751953125,2725.3366879255414,2674.4051485029677,2700.3702470321227,355843
2020-10-19,2635.45703125,2699.3711085520085,2635.45703125,2699.3711085520085,275133
2020-10-20,2627.468505859375,2655.430922493378,2614.485955279302,2635.4577677548045,290305
2020-10-21,2602.501708984375,2653.433246650608,2582.528556958401,2653.433246650608,424946
2020-10-22,2573.540771484375,2617.4817082113104,2568.4475199295007,2590.5179515834184,508091
2020-10-23,2545.57861328125,2609.492709495452,2542.5826400212095,2567.5490838548817,825502
2020-10-26,2551.5703125,2605.947173136881,2536.5904476516635,2536.5904476516635,484551
2020-10-27,2598.507080078125,2615.484259309996,2525.6050751412677,2536.59030876189,394292
2020-10-28,2544.579345703125,2594.1825864039934,2537.5887431050396,2572.541756095467,423265
2020-10-29,2535.591796875,2578.5340762234146,2532.5958238972034,2541.5837428305927,323745
2020-10-30,2506.630859375,2541.5838793264443,2489.653678255727,2521.610725068476,455096
2020-11-02,2533.594482421875,2553.5676356140066,2511.6240139105303,2515.6186445489566,504645
2020-11-03,2581.5302734375,2592.515508643617,2528.601412898936,2535.5920171210105,456103
2020-11-04,2650.437255859375,2697.3741628018734,2591.5164577826217,2600.5043761333127,706591
2020-11-05,2632.461669921875,2764.284484955899,2627.4683814736163,2696.375762059584,1262335
2020-11-06,2609.49267578125,2637.4550925136937,2581.5302590488063,2618.48059544525,410219
2020-11-09,2552.569091796875,2656.429493028047,2537.589226234687,2624.472446495379,695337
2020-11-10,2489.6533203125,2561.556665303475,2483.6613748965856,2537.5888836398162,1014132
2020-11-11,2609.49267578125,2611.489991262139,2469.095441099241,2477.6698540425878,679412
2020-11-12,2654.4326171875,2660.4245644046273,2599.506434363831,2605.4983815809583,516300
2020-11-13,2655.430908203125,2710.3570834386164,2622.47520306183,2644.4456731560267,628062
2020-11-16,2640.45068359375,2706.3620849240024,2607.9823648949887,2661.422493107921,603071
2020-11-17,2543.580810546875,2662.4210604310833,2534.5928924884056,2620.477442824892,1030751
2020-11-18,2542.582763671875,2591.8415109886723,2539.5867902661344,2548.5747104833563,855484
2020-11-19,2592.51513671875,2613.486946376336,2546.5768869926087,2546.5768869926087,972325
2020-11-20,2642.4482421875,2643.4468998754014,2588.5207270408164,2604.4992500472413,474123
2020-11-23,2596.510009765625,2646.44289456881,2596.510009765625,2646.44289456881,342839
2020-11-24,2597.508544921875,2658.4266615078936,2590.517941379217,2619.4790131987997,472134
2020-11-25,2598.507080078125,2656.4292209868613,2562.5554064106336,2599.50573768,358543
2020-11-26,2630.46435546875,2648.44019388881,2595.444531580582,2631.4630131587533,253440
2020-11-27,2628.467041015625,2640.4509332998905,2556.56368731003,2640.4509332998905,911821
2020-11-30,2604.499267578125,2666.4160446447827,2604.499267578125,2617.481817608231,2566790
2020-12-01,2477.669677734375,2628.466985810913,2475.6723623956127,2613.487120770197,776429
2020-12-02,2528.60107421875,2559.5594601985213,2428.735312993681,2446.711150014193,671842
2020-12-03,2540.5849609375,2582.528580575619,2523.607781560166,2523.607781560166,459598
2020-12-04,2543.580810546875,2597.5083188976923,2542.582152984823,2552.568728605345,407940
2020-12-07,2518.61474609375,2577.535551018227,2513.6214575408285,2545.578504279528,415252
2020-12-08,2521.6103515625,2533.594242342203,2479.6667338335396,2520.6116939975245,374491
2020-12-09,2475.671875,2535.591323366277,2475.671875,2525.6047486385637,471174
2020-12-10,2555.565185546875,2565.5517630597587,2485.659142956691,2496.6443782208626,1425363
2020-12-11,2516.617431640625,2576.536894298735,2501.6375659760974,2576.536894298735,327751
2020-12-14,2512.622802734375,2521.6107221400225,2467.683205706137,2504.633541040466,353018
2020-12-15,2442.717041015625,2504.633826192636,2442.717041015625,2496.6445635891505,509762
2020-12-16,2481.664306640625,2489.653567989971,2443.715315231231,2448.7086035745724,1002090
2020-12-17,2463.688720703125,2514.620267016809,2442.7169075151373,2514.620267016809,310532
2020-12-18,2576.536865234375,2601.5033077269563,2485.6590145613795,2490.652303059896,1080422
2020-12-21,2538.587890625,2610.491245512884,2504.6335285946107,2575.538225775718,387195
2020-12-22,2541.583984375,2562.555797212672,2523.6081447998527,2534.593380095776,422818
2020-12-23,2524.606689453125,2577.5355480532103,2524.606689453125,2542.5825282229653,192321
2020-12-24,2547.575927734375,2556.56384751078,2513.6215641346225,2520.6121684051595,66416
2020-12-29,2555.565185546875,2581.530287080372,2544.5799502827035,2567.549078562335,394061
2020-12-30,2532.595703125,2566.5500619208397,2527.602415066788,2532.595703125,149674
2020-12-31,2514.6201171875,2526.604009723739,2487.656358980962,2514.6201171875,89864
2021-01-04,2569.54638671875,2580.5316219515157,2539.3869714786515,2555.5651782406844,375694
2021-01-05,2615.484619140625,2615.484619140625,2540.58528869559,2547.57589287046,392787
2021-01-06,2666.415771484375,2679.3983201844862,2578.5339033605455,2598.50705520687,564567
2021-01-07,2635.45703125,2697.3737936363204,2605.4973075146836,2677.400644479443,637840
2021-01-08,2674.405029296875,2686.74854440207,2629.465437691812,2649.4385895162845,381056
2021-01-11,2653.433349609375,2693.3796552113226,2648.4400614091314,2669.411871850154,427646
2021-01-12,2558.56103515625,2656.429490052937,2557.5623774532223,2651.4362015378,376290
2021-01-13,2565.551513671875,2594.5125856440372,2550.399760761466,2553.5676218213252,738527
2021-01-14,2589.51904296875,2597.5083034175545,2551.5700558369285,2565.5512616223364,686724
2021-01-15,2536.5908203125,2601.5035775252213,2520.612295460138,2590.5183416892223,459620
2021-01-18,2491.65087890625,2548.5743659193386,2478.952858899017,2536.590473916583,376641
2021-01-19,2492.6494140625,2504.633305476262,2477.6695497952974,2493.6480716803135,280359
2021-01-20,2535.591796875,2581.530049201211,2483.6615985931962,2490.6522022080544,492686
2021-01-21,2531.597900390625,2547.4564715884844,2518.6153470552886,2529.600584492881,308475
2021-01-22,2514.6201171875,2569.546291311929,2509.6268286307336,2537.5892445486247,249662
2021-01-25,2490.652587890625,2526.6042691913717,2475.6727206819805,2486.6579566349865,403485
2021-01-26,2467.683349609375,2542.582682357535,2465.6860340694243,2496.6444249386636,1258884
2021-01-27,2426.73828125,2512.622845936214,2409.761099858539,2456.698013117284,566303
2021-01-28,2446.71142578125,2456.6980030293366,2410.759747688138,2411.7584054129466,427907
2021-01-29,2395.779541015625,2420.7459805843578,2369.8144438641425,2396.7781985983743,654276
2021-02-01,2431.731689453125,2459.694107237391,2395.780009444783,2431.731689453125,381300
2021-02-02,2409.76123046875,2456.698146271498,2408.7625726857127,2442.7169373089773,430203
2021-02-03,2360.826904296875,2433.7289195310846,2360.826904296875,2383.796032384366,402504
2021-02-04,2315.886962890625,2400.028741530274,2301.905756560108,2366.818500237508,1203589
2021-02-05,2316.8857421875,2360.826678677263,2299.9085621800914,2318.883057482489,436601
2021-02-08,2306.8994140625,2349.841697527733,2301.906125287473,2334.8618312026515,461419
2021-02-09,2325.87353515625,2329.8681655300693,2264.9554219555066,2308.8963560675184,1101220
2021-02-10,2289.92236328125,2344.848542950011,2260.9612867286305,2337.857938264896,647188
2021-02-11,2291.91943359375,2310.8939299938725,2268.950306372549,2297.9113798253675,605732
2021-02-12,2356.832275390625,2362.484590447934,2289.9222065553827,2292.9181797868114,381100
2021-02-15,2364.8212890625,2381.7984689248574,2331.865586976747,2381.7984689248574,260087
2021-02-16,2332.864501953125,2368.816180921581,2330.8671864548774,2368.816180921581,327430
2021-02-17,2388.789306640625,2391.7852798512945,2316.8859495845527,2346.8456816912494,393982
2021-02-18,2389.78759765625,2393.7822279908196,2356.831897396051,2393.7822279908196,469066
2021-02-19,2357.83056640625,2402.6901872607423,2333.8627842826795,2389.7876092376773,600397
2021-02-22,2323.876708984375,2342.8512072528333,2313.890130948344,2337.857918234818,308879
2021-02-23,2376.805419921875,2376.805419921875,2301.906089462152,2328.8698484276524,572027
2021-02-24,2413.755859375,2419.7478060676976,2359.8283391407217,2365.8202858334193,649649
2021-02-25,2335.860107421875,2335.860107421875,2207.033278068552,2295.913803746426,1967760
2021-02-26,2232.99853515625,2389.7877882955754,2227.0065891764034,2321.8790671906445,1397806
2021-03-01,2244.982666015625,2275.941056872602,2232.998772780666,2242.985350476465,564560
2021-03-02,2225.009033203125,2279.9351987444948,2220.015745426637,2231.9996360902087,442646
2021-03-03,2231.999755859375,2265.954114561486,2213.6245533810365,2239.9890167304598,783270
2021-03-04,2233.997314453125,2243.983891629938,2212.0268446641358,2227.0067104293557,474288
2021-03-05,2190.05615234375,2234.838973381886,2188.0588371113345,2219.017223213777,415635
2021-03-08,2202.040283203125,2208.032229551977,2155.103370137117,2192.0537059550384,300872
2021-03-09,2241.986572265625,2269.9489883117,2168.0859012867136,2197.0469750487196,785521
2021-03-10,2269.94873046875,2269.94873046875,2211.027931921607,2236.9930295864497,498552
2021-03-11,2228.005126953125,2273.9433769933958,2228.005126953125,2273.9433769933958,325764
2021-03-12,2191.054931640625,2244.9824459107226,2184.0643279389456,2226.0079501490213,378282
2021-03-15,2222.013671875,2222.013671875,2189.057963483146,2198.045883953652,237946
2021-03-16,2240.988037109375,2269.949112455263,2215.022935075131,2230.0028016333486,559845
2021-03-17,2210.029541015625,2259.9624271660005,2197.046990616527,2240.987930428858,407395
2021-03-18,2204.28369140625,2209.277537558054,2175.3193837257872,2197.2923067937245,480451
2021-03-19,2209.277099609375,2233.2475563863304,2191.299257026659,2209.277099609375,853575
2021-03-22,2250.22705078125,2250.22705078125,2182.3107438779543,2182.3107438779543,288501
2021-03-23,2226.256591796875,2253.2233607419244,2226.256591796875,2245.2332069804283,380440
2021-03-24,2216.268798828125,2250.226950770512,2216.268798828125,2230.25156727499,382333
2021-03-25,2218.2666015625,2237.24321814498,2190.301061335688,2211.275216505797,267581
2021-03-26,2219.264892578125,2236.243966913781,2203.2845873210367,2219.264892578125,341758
2021-03-29,2210.2763671875,2239.2406756594555,2188.30344351912,2228.254213825265,291451
2021-03-30,2197.29248046875,2219.2654052734374,2179.3146329012784,2207.2801735617895,350861
2021-03-31,2273.198486328125,2305.159097735199,2212.2735708333903,2217.2674163657457,744714
2021-04-01,2316.145263671875,2341.566811515448,2272.1994285698643,2278.1920424474115,460347
2021-04-06,2384.06201171875,2392.0521650885657,2346.1087832121257,2361.09032078053,726982
2021-04-07,2377.07080078125,2397.046185661765,2343.9517004318095,2384.0621854894302,620628
2021-04-08,2414.02490234375,2445.985513380159,2374.0741385482393,2386.0593676868925,847400
2021-04-09,2430.005126953125,2433.0014341380243,2388.056826364538,2410.0297457204647,384551
2021-04-12,2428.0078125,2440.991811497326,2397.045968737145,2433.0016582682024,446821
2021-04-13,2428.0078125,2437.995504036405,2386.0195182665343,2422.015197578157,370723
2021-04-14,2397.045654296875,2446.98410542806,2391.0530401611327,2430.005032043457,445894
2021-04-15,2405.0361328125,2425.0115159753946,2395.0484412310525,2403.0385944962104,854369
2021-04-16,2364.086181640625,2403.038171959165,2355.097260797885,2391.052944168845,694963
2021-04-19,2378.0693359375,2411.0287177459577,2363.0877987518375,2363.0877987518375,362073
2021-04-20,2375.0732421875,2396.8013498640744,2366.0843190673622,2378.0695498942123,513416
2021-04-21,2441.990478515625,2465.960937200441,2398.0446375934625,2422.0150962782786,584061
2021-04-22,2434.00048828125,2473.9512554257926,2428.0078732095685,2447.98325678184,491753
2021-04-23,2389.055908203125,2440.9919062075405,2378.069447086806,2434.0005218607926,873817
2021-04-26,2364.086181640625,2393.0504821338986,2357.0947987629384,2390.0541751863184,707321
2021-04-27,2318.143310546875,2373.075616484005,2318.143310546875,2363.087924495436,890620
2021-04-28,2322.137939453125,2327.131784484207,2292.174869266633,2318.1428634282593,471311
2021-04-29,2362.089111328125,2363.0878805083903,2332.126035920157,2347.107573624141,475776
2021-04-30,2436.9970703125,2464.9626104636272,2374.074604972464,2388.0573750480276,1011144
2021-05-04,2357.09521484375,2459.968438203456,2357.09521484375,2443.9881316621427,777958
2021-05-05,2334.123779296875,2376.072088552531,2331.1274714928995,2364.0868573366297,607357
2021-05-06,2320.140869140625,2351.102714574701,2298.1679465745065,2331.1273304236843,517261
2021-05-07,2347.107666015625,2347.107666015625,2314.148281769448,2322.138435526097,353683
2021-05-10,2347.107666015625,2364.086742748504,2330.128589282746,2340.116281478557,288420
2021-05-11,2298.16796875,2353.10027569535,2274.1975075374835,2337.1199682203387,254993
2021-05-12,2307.15673828125,2316.14566063819,2291.176431868912,2295.1715084719967,255521
2021-05-13,2311.15185546875,2314.148162973679,2281.1887804194575,2299.1666254490333,232972
2021-05-14,2364.086181640625,2370.078795535785,2327.131729287138,2328.130498269665,342134
2021-05-17,2381.0654296875,2395.0481964725777,2364.370917132737,2371.07773912673,501199
2021-05-18,2396.04736328125,2403.038747834384,2367.4846605608095,2393.051055615621,317777
2021-05-19,2400.042236328125,2402.0397746022227,2370.0791622166626,2394.0496215058324,297922
2021-05-20,2439.9931640625,2449.9808560971396,2410.0300879585807,2413.0263955689725,326525
2021-05-21,2453.97607421875,2466.960074611442,2425.0117656504376,2439.993304565082,386038
2021-05-24,2486.934814453125,2486.934814453125,2456.971744399473,2456.971744399473,330024
2021-05-25,2492.927978515625,2500.9181322929185,2474.9501325167143,2485.936593960493,346622
2021-05-26,2489.93115234375,2501.9163805138764,2479.943462201978,2496.9225354429905,320204
2021-05-27,2450.979736328125,2512.445985629195,2450.979736328125,2511.9046604992805,976677
2021-05-28,2440.99169921875,2483.938770849849,2436.99662278795,2451.97815940345,565938
2021-06-01,2432.0029296875,2475.9487731808263,2413.026315451745,2435.9980063687112,328925
2021-06-02,2420.01806640625,2443.9885301263284,2417.0217584412403,2432.003298266289,246397
2021-06-03,2400.042236328125,2418.0200807950023,2391.0533140946864,2415.023773383856,272398
2021-06-04,2406.03515625,2417.0416130431713,2378.0696168664385,2402.0400791952056,453063
2021-06-07,2422.01513671875,2423.0139058472937,2374.074218548647,2391.0532937338917,203231
2021-06-08,2415.02392578125,2454.9746937842483,2415.02392578125,2451.9783861840233,365784
2021-06-09,2442.989501953125,2442.989501953125,2391.0535027292644,2415.023963909508,333561
2021-06-10,2441.990478515625,2467.9584754241755,2433.0015565088192,2440.991709403758,479061
2021-06-11,2443.988037109375,2467.9584959939784,2437.995422388224,2461.9658812728276,233284
2021-06-14,2461.9658203125,2468.9572039807304,2447.9830529760393,2454.9744366442696,264668
2021-06-15,2482.940185546875,2497.9217232714136,2456.9721868243414,2472.952493730516,269651
2021-06-16,2508.907958984375,2529.882109915375,2475.9485789499468,2486.935038961423,295167
2021-06-17,2444.987060546875,2496.9230601990143,2408.0325992559297,2492.927983302696,376580
2021-06-18,2384.06201171875,2450.979546190956,2384.06201171875,2445.9857003348216,934868
2021-06-21,2378.0693359375,2384.0619508117647,2340.116108400488,2379.068105083211,250857
2021-06-22,2395.04833984375,2406.0348001182624,2367.082804599536,2367.082804599536,231435
2021-06-23,2369.08056640625,2399.0436427098703,2369.08056640625,2396.0473350795082,302507
2021-06-24,2380.06689453125,2403.038585078551,2356.0964348297184,2376.0718179143278,351810
2021-06-25,2416.02294921875,2430.0057194912024,2377.0709463169183,2399.043871030772,318536
2021-06-28,2431.00439453125,2453.976087659524,2412.027778468763,2416.0228555345498,378632
2021-06-29,2439.9931640625,2465.9611633525633,2434.000548841716,2434.000548841716,205248
2021-06-30,2442.989501953125,2456.9722709749335,2422.015348420412,2438.994425089751,380911
2021-07-01,2536.87353515625,2536.87353515625,2455.9732373815823,2455.9732373815823,501521
2021-07-02,2539.870361328125,2595.8014428202114,2533.298381223952,2544.8642078899184,635773
2021-07-05,2532.87890625,2551.8555226611793,2517.8973669780166,2545.862906952386,190734
2021-07-06,2553.8525390625,2553.8525390625,2503.9140850331196,2529.882081128397,446748
2021-07-07,2574.8271484375,2575.8259176960096,2537.872685872648,2559.8456095598576,282303
2021-07-08,2563.84033203125,2583.815714438973,2545.8624878642995,2563.84033203125,275270
2021-07-09,2619.771728515625,2621.7692670047713,2565.8381893086694,2576.8246509989754,481347
2021-07-12,2612.7802734375,2628.7605809202983,2610.7827350021503,2614.7778118728497,218480
2021-07-13,2605.788818359375,2615.7765102656967,2579.820819402938,2607.7863567406393,269955
2021-07-14,2609.78369140625,2609.78369140625,2575.825541575476,2597.798462054212,287936
2021-07-15,2598.79736328125,2622.7678232039057,2587.810902483366,2594.802286627474,363052
2021-07-16,2626.762939453125,2629.7592469886226,2590.8072490271506,2591.8060182056497,320923
2021-07-19,2631.7568359375,2642.2539099589244,2601.793760006523,2608.7851443904174,348264
2021-07-20,2622.767822265625,2663.717357952179,2618.7727456132784,2656.725973810572,467532
2021-07-21,2599.796142578125,2657.724754283669,2583.8158359007334,2635.751832602256,272140
2021-07-22,2616.77490234375,2616.77490234375,2560.843835728769,2604.789673783397,331849
2021-07-23,2640.745849609375,2646.738465001832,2617.774157271623,2625.7643111282323,179487
2021-07-26,2612.7802734375,2636.750734661697,2606.787658131451,2636.750734661697,150050
2021-07-27,2611.78125,2621.768941204589,2585.813252868069,2609.783711759082,312811
2021-07-28,2626.762939453125,2639.7469387736155,2605.7887867046397,2606.7875558831392,206681
2021-07-29,2618.772705078125,2638.7480880306657,2597.7985529779567,2634.753011440158,440033
2021-07-30,2642.74365234375,2650.733806999362,2592.8051857461733,2605.7891870615435,274075
2021-08-02,2671.707763671875,2676.7016099591124,2628.7606856016355,2634.75330114632,414608
2021-08-03,2686.689208984375,2699.673208879095,2663.7175168629474,2668.711362976301,264026
2021-08-04,2651.732177734375,2691.682945007209,2634.7531016434205,2669.7100230071505,750591
2021-08-05,2638.74853515625,2656.726382859813,2622.7682260864167,2647.7374590080312,434954
2021-08-06,2451.978515625,2670.708981988289,2433.3006040050636,2670.708981988289,1058669
2021-08-09,2441.990478515625,2487.9338576615223,2434.0003256206865,2446.9843240749615,523646
2021-08-10,2481.94140625,2481.94140625,2435.9980240819923,2448.982023390342,580191
2021-08-11,2512.903564453125,2542.866643520531,2481.941716083472,2488.9331011992,641876
2021-08-12,2540.86865234375,2540.86865234375,2476.947428385417,2518.895731608073,629118
2021-08-13,2526.8857421875,2547.7001773482725,2501.9165154860425,2545.862354480608,339482
2021-08-16,2518.8955078125,2547.859809845237,2488.9324367441513,2526.885660097393,504673
2021-08-17,2579.82080078125,2579.82080078125,2498.920496923998,2500.918035290844,387526
2021-08-18,2583.81591796875,2608.785147945255,2570.831918380967,2586.8122255659305,333961
2021-08-19,2564.96826171875,2571.9599976346503,2533.0060403889215,2554.9800675531787,767383
2021-08-20,2576.953857421875,2598.9278825626816,2544.991639035247,2573.9573994481284,358018
2021-08-23,2559.973876953125,2592.9349139954397,2523.0175626935597,2588.9396367781897,308176
2021-08-24,2527.0126953125,2569.9619229403406,2502.0422141335225,2556.9772727272725,379764
2021-08-25,2504.0400390625,2550.9845471741623,2495.0506651687774,2550.9845471741623,568611
2021-08-26,2522.018798828125,2522.018798828125,2489.0577610612627,2494.051857692605,276537
2021-08-27,2521.019775390625,2537.0008833170314,2501.043390482617,2536.002064071631,269011
2021-08-31,2535.00341796875,2535.00341796875,2497.0482840511722,2524.016405518925,533314
2021-09-01,2556.977783203125,2576.9541721343994,2526.819337145076,2568.9636165618895,383962
2021-09-02,2561.971435546875,2570.960809004934,2545.9903271769917,2553.9808813619334,202993
2021-09-03,2568.963134765625,2582.946604394987,2546.989111062342,2570.9607732841055,303808
2021-09-06,2599.9267578125,2599.9267578125,2561.9716226619526,2585.9432869675616,239878
2021-09-07,2572.95849609375,2621.9006413998814,2559.973845298246,2597.9289783927966,208278
2021-09-08,2522.018798828125,2577.9526810991647,2507.0365089340967,2570.960945815285,340227
2021-09-09,2517.02490234375,2519.0225411551337,2491.055597795759,2499.0461530412945,195161
2021-09-10,2528.011474609375,2547.141935429828,2512.0303669073796,2527.012655378,301407
2021-09-13,2504.0400390625,2538.9987153158654,2504.0400390625,2537.999895994341,5963
2021-09-14,2482.066162109375,2504.0401884942466,2458.094496962242,2493.053175301811,343406
2021-09-15,2446.10791015625,2496.0488638139927,2446.10791015625,2489.0571303019087,262262
2021-09-16,2456.096923828125,2476.073311984515,2449.1051879733886,2449.1051879733886,298549
2021-09-17,2420.1396484375,2484.064096435849,2420.1396484375,2471.0794429361845,828177
2021-09-20,2384.181884765625,2427.131118550678,2331.244457077071,2417.1429246471776,445219
2021-09-21,2388.17724609375,2397.1666209222085,2375.1925935637546,2392.1725237952874,436080
2021-09-22,2372.1962890625,2394.170317845395,2340.5586329420994,2389.176220394737,397113
2021-09-23,2362.207763671875,2407.154634439416,2362.207763671875,2381.1853313292813,395006
2021-09-24,2383.183349609375,2411.1502958746987,2345.228208249293,2358.2128618724787,417071
2021-09-27,2412.148681640625,2427.1309715887032,2390.174656383443,2403.1593076717777,722332
2021-09-28,2384.181884765625,2412.148827695427,2371.360126087742,2408.153550134027,482096
2021-09-29,2444.11083984375,2471.0789610843635,2393.1710552781465,2393.1710552781465,640526
2021-09-30,2447.10791015625,2487.0606923628825,2437.119714604592,2473.077218590561,445273
2021-10-01,2364.205078125,2439.6959123067527,2360.2098012713877,2431.125965423004,304646
2021-10-04,2381.18505859375,2403.159081785471,2360.2098546380166,2365.2039508179532,567441
2021-10-05,2313.265869140625,2393.1714259330474,2312.26704968072,2386.1796897137106,377473
2021-10-06,2291.291748046875,2308.2716781762547,2274.3118179174953,2297.2846645631266,415743
2021-10-07,2337.237060546875,2345.2276146000268,2295.2866517678285,2309.270121360844,442336
2021-10-08,2337.237060546875,2365.203999732906,2304.276025077624,2336.238241290231,343300
2021-10-11,2318.259765625,2341.109709610255,2303.277475024235,2331.244417478996,220593
2021-10-12,2322.254638671875,2348.223937857023,2284.299509093582,2298.2829778855844,311429
2021-10-13,2345.227783203125,2345.227783203125,2304.2761907366307,2321.256119320299,173055
2021-10-14,2372.1962890625,2393.1714983552633,2344.229343338816,2356.2151772203947,384386
2021-10-15,2340.23388671875,2380.1866632739143,2327.2492343383215,2380.1866632739143,420718
2021-10-18,2345.227783203125,2359.21125380144,2331.2443126048097,2340.2336865608695,224529
2021-10-19,2410.151611328125,2425.1339048092364,2356.215354796124,2414.1468895897547,375113
2021-10-20,2417.142822265625,2427.1310157460616,2399.1640740008393,2411.149906177363,660590
2021-10-21,2460.092041015625,2466.0849570716923,2420.1392673085097,2420.1392673085097,270422
2021-10-22,2443.1123046875,2475.0035651237968,2432.125291052356,2460.0922348509043,184403
2021-10-25,2456.096923828125,2480.068589615793,2440.115813303013,2454.0992850124862,207716
2021-10-26,2456.096923828125,2467.0839373141393,2421.1382445544427,2457.0957432359446,228621
2021-10-27,2411.14990234375,2478.0707985562735,2404.158166918561,2441.1144827374173,242518
2021-10-28,2431.12646484375,2440.115839611044,2399.1642434489268,2406.1559793790443,151747
2021-10-29,2404.158203125,2434.1227839699313,2389.4924330958997,2434.1227839699313,444133
2021-11-01,2442.11328125,2454.099113305215,2389.495546806273,2414.1463397878324,220650
2021-11-02,2471.0791015625,2484.063753268366,2427.1310496349533,2442.1133400647986,256296
2021-11-03,2461.0908203125,2493.053038758117,2452.10144637467,2461.0908203125,332163
2021-11-04,2429.12890625,2493.053351151316,2381.185572574013,2487.0604344418175,571864
2021-11-05,2388.17724609375,2441.1146756391154,2386.1796072429815,2397.1666209222085,495338
2021-11-08,2404.158203125,2416.1440354629726,2382.18417717205,2387.178273979539,336080
2021-11-09,2389.176025390625,2413.14769119722,2372.196095444287,2407.154774745571,249103
2021-11-10,2375.192626953125,2399.1642934993297,2361.209154801172,2361.209154801172,448317
2021-11-11,2366.20263671875,2400.1624888286856,2363.206179179638,2375.192009336086,442024
2021-11-12,2355.216064453125,2384.181826060055,2346.2266901613193,2381.1853679627866,1256724
2021-11-15,2363.20654296875,2367.201820302594,2340.233698299147,2354.217168967601,340406
2021-11-16,2331.24462890625,2366.203310145204,2314.264698018758,2341.2328235459513,392727
2021-11-17,2339.234619140625,2357.213365145976,2331.244065360469,2351.2204498108586,716664
2021-11-18,2284.2998046875,2355.2159770236663,2282.3021660301433,2341.2325064221686,376617
2021-11-19,2297.28466796875,2307.27286217731,2267.320085343071,2280.3047378141987,941525
